country,subject,source,dateS,count
France,Général,Le Parisien,2017-04-02,84
France,Général,Le Parisien,2017-04-03,83
France,Général,Le Parisien,2017-04-04,79
France,Général,Le Parisien,2017-04-05,88
France,Général,Le Parisien,2017-04-06,85
France,Général,Le Parisien,2017-04-07,79
France,Général,Le Parisien,2017-04-08,74
France,Général,Le Parisien,2017-04-09,77
France,Général,Le Parisien,2017-04-10,82
France,Général,Le Parisien,2017-04-11,81
France,Général,Le Parisien,2017-04-12,88
France,Général,Le Parisien,2017-04-13,81
France,Général,Le Parisien,2017-04-14,79
France,Général,Le Parisien,2017-04-15,82
France,Général,Le Parisien,2017-04-16,80
France,Général,Le Parisien,2017-04-17,79
France,Général,Le Parisien,2017-04-18,82
France,Général,Le Parisien,2017-04-19,87
France,Général,Le Parisien,2017-04-20,58
France,Général,Le Parisien,2017-04-21,81
France,Général,Le Parisien,2017-04-22,82
France,Général,Le Parisien,2017-04-23,82
France,Général,Le Parisien,2017-04-24,82
France,Général,Le Parisien,2017-04-25,82
France,Général,Le Parisien,2017-04-26,81
France,Général,Le Parisien,2017-04-27,80
France,Général,Le Parisien,2017-04-28,81
France,Général,Le Parisien,2017-04-29,79
France,Général,Le Parisien,2017-04-30,83
France,Général,Le Parisien,2017-05-01,82
France,Général,Le Parisien,2017-05-02,84
France,Général,Le Parisien,2017-05-03,86
France,Général,Le Parisien,2017-05-04,84
France,Général,Le Parisien,2017-05-05,83
France,Général,Le Parisien,2017-05-06,82
France,Général,Le Parisien,2017-05-07,82
France,Général,Le Parisien,2017-05-08,83
France,Général,Le Parisien,2017-05-09,83
France,Général,Le Parisien,2017-05-10,55
France,Général,Le Parisien,2017-05-11,84
France,Général,Le Parisien,2017-05-12,86
France,Général,Le Parisien,2017-05-13,81
France,Général,Le Parisien,2017-05-14,83
France,Général,Le Parisien,2017-05-15,80
France,Général,Le Parisien,2017-05-16,81
France,Général,Le Parisien,2017-05-17,84
France,Général,Le Parisien,2017-05-18,55
France,Général,Le Parisien,2017-05-19,87
France,Général,Le Parisien,2017-05-20,85
France,Général,Le Parisien,2017-05-21,87
France,Général,Le Parisien,2017-05-22,86
France,Général,Le Parisien,2017-05-23,84
France,Général,Le Parisien,2017-05-24,85
France,Général,Le Parisien,2017-05-25,85
France,Général,Le Parisien,2017-05-26,85
France,Général,Le Parisien,2017-05-27,82
France,Général,Le Parisien,2017-05-28,83
France,Général,Le Parisien,2017-05-29,81
France,Général,Le Parisien,2017-05-30,86
France,Général,Le Parisien,2017-05-31,85
France,Général,Le Parisien,2017-06-01,84
France,Général,Le Parisien,2017-06-02,56
France,Général,Le Parisien,2017-06-03,80
France,Général,Le Parisien,2017-06-04,81
France,Général,Le Parisien,2017-06-05,52
France,Général,Le Parisien,2017-06-06,105
France,Général,Le Parisien,2017-06-07,56
France,Général,Le Parisien,2017-06-08,116
France,Général,Le Parisien,2017-06-09,82
France,Général,Le Parisien,2017-06-10,55
France,Général,Le Parisien,2017-06-11,80
France,Général,Le Parisien,2017-06-12,80
France,Général,Le Parisien,2017-06-13,83
France,Général,Le Parisien,2017-06-14,82
France,Général,Le Parisien,2017-06-15,85
France,Général,Le Parisien,2017-06-16,56
France,Général,Le Parisien,2017-06-17,76
France,Général,Le Parisien,2017-06-18,84
France,Général,Le Parisien,2017-06-19,85
France,Général,Le Parisien,2017-06-20,78
France,Général,Le Parisien,2017-06-21,85
France,Général,Le Parisien,2017-06-22,85
France,Général,Le Parisien,2017-06-23,81
France,Général,Le Parisien,2017-06-24,80
France,Général,Le Parisien,2017-06-25,84
France,Général,Le Parisien,2017-06-26,82
France,Général,Le Parisien,2017-06-27,85
France,Général,Le Parisien,2017-06-28,86
France,Général,Le Parisien,2017-06-29,85
France,Général,Le Parisien,2017-06-30,84
France,Général,Le Parisien,2017-07-01,85
France,Général,Le Parisien,2017-07-02,77
France,Général,Le Parisien,2017-07-03,84
France,Général,Le Parisien,2017-07-04,85
France,Général,Le Parisien,2017-07-05,86
France,Général,Le Parisien,2017-07-06,86
France,Général,Le Parisien,2017-07-07,82
France,Général,Le Parisien,2017-07-08,79
France,Général,Le Parisien,2017-07-09,83
France,Général,Le Parisien,2017-07-10,83
France,Général,Le Parisien,2017-07-11,86
France,Général,Le Parisien,2017-07-12,83
France,Général,Le Parisien,2017-07-13,83
France,Général,Le Parisien,2017-07-14,86
France,Général,Le Parisien,2017-07-15,77
France,Général,Le Parisien,2017-07-16,80
France,Général,Le Parisien,2017-07-17,83
France,Général,Le Parisien,2017-07-18,80
France,Général,Le Parisien,2017-07-19,85
France,Général,Le Parisien,2017-07-20,81
France,Général,Le Parisien,2017-07-21,84
France,Général,Le Parisien,2017-07-22,75
France,Général,Le Parisien,2017-07-23,77
France,Général,Le Parisien,2017-07-24,83
France,Général,Le Parisien,2017-07-25,82
France,Général,Le Parisien,2017-07-26,81
France,Général,Le Parisien,2017-07-27,85
France,Général,Le Parisien,2017-07-28,81
France,Général,Le Parisien,2017-07-29,75
France,Général,Le Parisien,2017-07-30,76
France,Général,Le Parisien,2017-07-31,78
France,Général,Le Parisien,2017-08-01,81
France,Général,Le Parisien,2017-08-02,80
France,Général,Le Parisien,2017-08-03,76
France,Général,Le Parisien,2017-08-04,71
France,Général,Le Parisien,2017-08-05,73
France,Général,Le Parisien,2017-08-06,80
France,Général,Le Parisien,2017-08-07,73
France,Général,Le Parisien,2017-08-08,75
France,Général,Le Parisien,2017-08-09,77
France,Général,Le Parisien,2017-08-10,75
France,Général,Le Parisien,2017-08-11,77
France,Général,Le Parisien,2017-08-12,77
France,Général,Le Parisien,2017-08-13,44
France,Général,Le Parisien,2017-08-14,103
France,Général,Le Parisien,2017-08-15,78
France,Général,Le Parisien,2017-08-16,57
France,Général,Le Parisien,2017-08-17,112
France,Général,Le Parisien,2017-08-18,49
France,Général,Le Parisien,2017-08-19,70
France,Général,Le Parisien,2017-08-20,71
France,Général,Le Parisien,2017-08-21,84
France,Général,Le Parisien,2017-08-22,83
France,Général,Le Parisien,2017-08-23,106
France,Général,Le Parisien,2017-08-24,55
France,Général,Le Parisien,2017-08-25,83
France,Général,Le Parisien,2017-08-26,75
France,Général,Le Parisien,2017-08-27,72
France,Général,Le Parisien,2017-08-28,81
France,Général,Le Parisien,2017-08-29,113
France,Général,Le Parisien,2017-08-30,57
France,Général,Le Parisien,2017-08-31,80
France,Général,Le Parisien,2017-09-01,81
France,Général,Le Parisien,2017-09-02,72
France,Général,Le Parisien,2017-09-03,72
France,Général,Le Parisien,2017-09-04,81
France,Général,Le Parisien,2017-09-05,86
France,Général,Le Parisien,2017-09-06,85
France,Général,Le Parisien,2017-09-07,107
France,Général,Le Parisien,2017-09-08,56
France,Général,Le Parisien,2017-09-09,71
France,Général,Le Parisien,2017-09-10,72
France,Général,Le Parisien,2017-09-11,88
France,Général,Le Parisien,2017-09-12,84
France,Général,Le Parisien,2017-09-13,83
France,Général,Le Parisien,2017-09-14,86
France,Général,Le Parisien,2017-09-15,84
France,Général,Le Parisien,2017-09-16,73
France,Général,Le Parisien,2017-09-17,82
France,Général,Le Parisien,2017-09-18,112
France,Général,Le Parisien,2017-09-19,57
France,Général,Le Parisien,2017-09-20,113
France,Général,Le Parisien,2017-09-21,53
France,Général,Le Parisien,2017-09-22,114
France,Général,Le Parisien,2017-09-23,59
France,Général,Le Parisien,2017-09-24,102
France,Général,Le Parisien,2017-09-25,55
France,Général,Le Parisien,2017-09-26,55
France,Général,Le Parisien,2017-09-27,83
France,Général,Le Parisien,2017-09-28,59
France,Général,Le Parisien,2017-09-29,56
France,Général,Le Parisien,2017-09-30,109
France,Général,Le Parisien,2017-10-01,87
France,Général,Le Parisien,2017-10-02,50
France,Général,Le Parisien,2017-10-03,85
France,Général,Le Parisien,2017-10-04,57
France,Général,Le Parisien,2017-10-05,29
France,Général,Le Parisien,2017-10-08,28
France,Général,Le Parisien,2017-10-10,29
France,Général,Le Parisien,2017-10-13,30
France,Général,Le Parisien,2017-10-14,28
France,Général,Le Parisien,2017-10-16,30
France,Général,Le Parisien,2017-10-17,30
France,Général,Le Parisien,2017-10-18,95
France,Général,Le Parisien,2017-10-19,87
France,Général,Le Parisien,2017-10-20,60
France,Général,Le Parisien,2017-10-21,75
France,Général,Le Parisien,2017-10-22,53
France,Général,Le Parisien,2017-10-23,60
France,Général,Le Parisien,2017-10-24,60
France,Général,Le Parisien,2017-10-25,58
France,Général,Le Parisien,2017-11-02,29
France,Général,Le Parisien,2017-11-06,29
France,Général,Le Parisien,2017-11-08,30
France,Général,Le Parisien,2017-11-09,29
France,Général,Le Parisien,2017-11-11,28
France,Général,Le Parisien,2017-11-15,30
France,Général,Le Parisien,2017-11-17,29
France,Général,Le Parisien,2017-11-21,28
France,Général,Le Parisien,2017-11-23,30
France,Général,Le Parisien,2017-11-25,29
France,Général,Le Parisien,2017-11-28,30
France,Général,Le Parisien,2017-11-30,29
France,Général,Le Parisien,2017-12-02,29
France,Général,Le Parisien,2017-12-04,30
France,Général,Le Parisien,2017-12-06,29
France,Général,Le Parisien,2017-12-09,30
France,Général,Le Parisien,2017-12-11,30
France,Général,Le Parisien,2017-12-15,30
France,Général,Le Parisien,2017-12-16,27
France,Général,Le Parisien,2017-12-18,30
France,Général,Le Parisien,2017-12-21,30
France,Général,Le Parisien,2017-12-23,29
France,Général,Le Parisien,2017-12-26,30
France,Général,Le Parisien,2017-12-28,30
France,Général,Le Parisien,2018-01-01,49
France,Général,Le Parisien,2018-01-04,30
France,Général,Le Parisien,2018-01-07,30
France,Général,Le Parisien,2018-01-09,60
France,Général,Le Parisien,2018-01-12,30
France,Général,Le Parisien,2018-01-14,30
France,Général,Le Parisien,2018-01-16,30
France,Général,Le Parisien,2018-01-17,58
France,Général,Le Parisien,2018-01-20,30
France,Général,Le Parisien,2018-01-22,30
France,Général,Le Parisien,2018-01-23,28
France,Général,Le Parisien,2018-01-25,30
France,Général,Le Parisien,2018-01-27,30
France,Général,Le Parisien,2018-01-30,57
France,Général,Le Parisien,2018-01-31,59
France,Général,Le Parisien,2018-02-03,59
France,Général,Le Parisien,2018-02-05,30
France,Général,Le Parisien,2018-02-09,30
France,Général,Le Parisien,2018-02-10,27
France,Général,Le Parisien,2018-02-12,30
France,Général,Le Parisien,2018-02-14,30
France,Général,Le Parisien,2018-02-15,30
France,Général,Le Parisien,2018-02-17,30
France,Général,Le Parisien,2018-02-19,30
France,Général,Le Parisien,2018-02-21,30
France,Général,Le Parisien,2018-02-22,30
France,Général,Le Parisien,2018-02-24,30
France,Général,Le Parisien,2018-02-26,30
France,Général,Le Parisien,2018-03-01,30
France,Général,Le Parisien,2018-03-03,30
France,Général,Le Parisien,2018-03-07,29
France,Général,Le Parisien,2018-03-10,59
France,Général,Le Parisien,2018-03-12,30
France,Général,Le Parisien,2018-03-13,28
France,Général,Le Parisien,2018-03-15,29
France,Général,Le Parisien,2018-03-16,26
France,Général,Le Parisien,2018-03-17,59
France,Général,Le Parisien,2018-03-21,30
France,Général,Le Parisien,2018-03-22,30
France,Général,Le Parisien,2018-03-24,30
France,Général,Le Parisien,2018-03-26,30
France,Général,Le Parisien,2018-03-27,26
France,Général,Le Parisien,2018-03-31,30
France,Général,Le Parisien,2018-04-01,30
France,Général,Le Parisien,2018-04-03,30
France,Général,Le Parisien,2018-04-04,28
France,Général,Le Parisien,2018-04-06,30
France,Général,Le Parisien,2018-04-07,29
France,Général,Le Parisien,2018-04-11,30
France,Général,Le Parisien,2018-04-14,30
France,Général,Le Parisien,2018-04-15,30
France,Général,Le Parisien,2018-04-18,29
France,Général,Le Parisien,2018-04-21,30
France,Général,Le Parisien,2018-04-24,30
France,Général,Le Parisien,2018-04-25,30
France,Général,Le Parisien,2018-04-27,30
France,Général,Le Parisien,2018-04-28,30
France,Général,Le Parisien,2018-05-02,30
France,Général,Le Parisien,2018-05-06,30
France,Général,Le Parisien,2018-05-10,29
France,Général,Le Parisien,2018-05-14,30
France,Général,Le Parisien,2018-05-16,30
France,Général,Le Parisien,2018-05-17,29
France,Général,Le Parisien,2018-05-19,30
France,Général,Le Parisien,2018-05-23,30
France,Général,Le Parisien,2018-05-24,30
France,Général,Le Parisien,2018-05-27,30
France,Général,Le Parisien,2018-05-29,30
France,Général,Le Parisien,2018-06-01,30
France,Général,Le Parisien,2018-06-04,30
France,Général,Le Parisien,2018-06-06,30
France,Général,Le Parisien,2018-06-09,30
France,Général,Le Parisien,2018-06-11,30
France,Général,Le Parisien,2018-06-16,30
France,Général,Le Parisien,2018-06-19,30
France,Général,Le Parisien,2018-06-22,30
France,Général,Le Parisien,2018-06-23,30
France,Général,Le Parisien,2018-06-25,30
France,Général,Le Parisien,2018-06-27,30
France,Général,Le Parisien,2018-06-29,30
France,Général,Le Parisien,2018-07-03,30
France,Général,Le Parisien,2018-07-04,30
France,Général,Le Parisien,2018-07-07,30
France,Général,Le Parisien,2018-07-12,30
France,Général,Le Parisien,2018-07-14,30
France,Général,Le Parisien,2018-07-17,30
France,Général,Le Parisien,2018-07-23,30
France,Général,Le Parisien,2018-07-24,30
France,Général,Le Parisien,2018-07-25,59
France,Général,Le Parisien,2018-07-26,28
France,Général,Le Parisien,2018-07-27,60
France,Général,Le Parisien,2018-07-28,29
France,Général,Le Parisien,2018-07-29,29
France,Général,Le Parisien,2018-07-30,60
France,Général,Le Parisien,2018-07-31,58
France,Général,Le Parisien,2018-08-01,30
France,Général,Le Parisien,2018-08-02,28
France,Général,Le Parisien,2018-08-03,30
France,Général,Le Parisien,2018-08-04,29
France,Général,Le Parisien,2018-08-05,30
France,Général,Le Parisien,2018-08-06,30
France,Général,Le Parisien,2018-08-07,60
France,Général,Le Parisien,2018-08-08,29
France,Général,Le Parisien,2018-08-09,30
France,Général,Le Parisien,2018-08-10,30
France,Général,Le Parisien,2018-08-11,30
France,Général,Le Parisien,2018-08-12,30
France,Général,Le Parisien,2018-08-13,30
France,Général,Le Parisien,2018-08-14,30
France,Général,Le Parisien,2018-08-15,30
France,Général,Le Parisien,2018-08-16,29
France,Général,Le Parisien,2018-08-17,30
France,Général,Le Parisien,2018-08-18,30
France,Général,Le Parisien,2018-08-19,30
France,Général,Le Parisien,2018-08-20,30
France,Général,Le Parisien,2018-08-21,59
France,Général,Le Parisien,2018-08-22,30
France,Général,Le Parisien,2018-08-23,57
France,Général,Le Parisien,2018-08-24,27
France,Général,Le Parisien,2018-08-25,60
France,Général,Le Parisien,2018-08-26,29
France,Général,Le Parisien,2018-08-27,60
France,Général,Le Parisien,2018-08-28,30
France,Général,Le Parisien,2018-08-29,60
France,Général,Le Parisien,2018-08-30,28
France,Général,Le Parisien,2018-08-31,29
France,Général,Le Parisien,2018-09-01,58
France,Général,Le Parisien,2018-09-02,30
France,Général,Le Parisien,2018-09-03,30
France,Général,Le Parisien,2018-09-04,30
France,Général,Le Parisien,2018-09-05,30
France,Général,Le Parisien,2018-09-06,30
France,Général,Le Parisien,2018-09-07,30
France,Général,Le Parisien,2018-09-08,60
France,Général,Le Parisien,2018-09-09,57
France,Général,Le Parisien,2018-09-10,59
France,Général,Le Parisien,2018-09-11,30
France,Général,Le Parisien,2018-09-12,30
France,Général,Le Parisien,2018-09-13,30
France,Général,Le Parisien,2018-09-14,30
France,Général,Le Parisien,2018-09-15,29
France,Général,Le Parisien,2018-09-16,59
France,Général,Le Parisien,2018-09-17,29
France,Général,Le Parisien,2018-09-18,60
France,Général,Le Parisien,2018-09-19,29
France,Général,Le Parisien,2018-09-20,30
France,Général,Le Parisien,2018-09-21,27
France,Général,Le Parisien,2018-09-22,29
France,Général,Le Parisien,2018-09-23,58
France,Général,Le Parisien,2018-09-24,57
France,Général,Le Parisien,2018-09-25,29
France,Général,Le Parisien,2018-09-26,30
France,Général,Le Parisien,2018-09-27,30
France,Général,Le Parisien,2018-09-28,30
France,Général,Le Parisien,2018-09-29,29
France,Général,La Nouvelle République,2016-03-06,20
France,Général,La Nouvelle République,2016-03-07,69
France,Général,La Nouvelle République,2016-03-08,20
France,Général,La Nouvelle République,2016-03-09,60
France,Général,La Nouvelle République,2016-03-10,61
France,Général,La Nouvelle République,2016-03-11,81
France,Général,La Nouvelle République,2016-03-12,89
France,Général,La Nouvelle République,2016-03-13,81
France,Général,La Nouvelle République,2016-03-14,75
France,Général,La Nouvelle République,2016-03-15,79
France,Général,La Nouvelle République,2016-03-16,78
France,Général,La Nouvelle République,2016-03-17,41
France,Général,La Nouvelle République,2016-03-18,65
France,Général,La Nouvelle République,2016-03-21,79
France,Général,La Nouvelle République,2016-03-22,67
France,Général,La Nouvelle République,2016-03-23,85
France,Général,La Nouvelle République,2016-03-24,84
France,Général,La Nouvelle République,2016-03-25,77
France,Général,La Nouvelle République,2016-03-26,81
France,Général,La Nouvelle République,2016-03-27,56
France,Général,La Nouvelle République,2016-03-28,69
France,Général,La Nouvelle République,2016-03-29,77
France,Général,La Nouvelle République,2016-03-30,36
France,Général,La Nouvelle République,2016-03-31,86
France,Général,La Nouvelle République,2016-04-01,73
France,Général,La Nouvelle République,2016-04-02,69
France,Général,La Nouvelle République,2016-04-03,22
France,Général,La Nouvelle République,2016-04-04,67
France,Général,La Nouvelle République,2016-04-05,75
France,Général,La Nouvelle République,2016-04-06,77
France,Général,La Nouvelle République,2016-04-07,77
France,Général,La Nouvelle République,2016-04-08,57
France,Général,La Nouvelle République,2016-04-09,81
France,Général,La Nouvelle République,2016-04-10,71
France,Général,La Nouvelle République,2016-04-11,76
France,Général,La Nouvelle République,2016-04-12,80
France,Général,La Nouvelle République,2016-04-13,64
France,Général,La Nouvelle République,2016-04-14,19
France,Général,La Nouvelle République,2016-04-15,18
France,Général,La Nouvelle République,2016-04-16,34
France,Général,La Nouvelle République,2016-04-17,70
France,Général,La Nouvelle République,2016-04-18,79
France,Général,La Nouvelle République,2016-04-19,68
France,Général,La Nouvelle République,2016-04-20,76
France,Général,La Nouvelle République,2016-04-21,65
France,Général,La Nouvelle République,2016-04-22,80
France,Général,La Nouvelle République,2016-04-23,56
France,Général,La Nouvelle République,2016-04-24,67
France,Général,La Nouvelle République,2016-04-25,53
France,Général,La Nouvelle République,2016-04-26,46
France,Général,La Nouvelle République,2016-04-27,53
France,Général,La Nouvelle République,2016-04-28,55
France,Général,La Nouvelle République,2016-04-29,49
France,Général,La Nouvelle République,2016-04-30,51
France,Général,La Nouvelle République,2016-05-01,52
France,Général,La Nouvelle République,2016-05-02,52
France,Général,La Nouvelle République,2016-05-03,51
France,Général,La Nouvelle République,2016-05-04,34
France,Général,La Nouvelle République,2016-05-05,42
France,Général,La Nouvelle République,2016-05-06,54
France,Général,La Nouvelle République,2016-05-07,36
France,Général,La Nouvelle République,2016-05-08,20
France,Général,La Nouvelle République,2016-05-09,18
France,Général,La Nouvelle République,2016-05-10,56
France,Général,La Nouvelle République,2016-05-11,54
France,Général,La Nouvelle République,2016-05-12,56
France,Général,La Nouvelle République,2016-05-13,52
France,Général,La Nouvelle République,2016-05-14,50
France,Général,La Nouvelle République,2016-05-15,53
France,Général,La Nouvelle République,2016-05-16,46
France,Général,La Nouvelle République,2016-05-17,53
France,Général,La Nouvelle République,2016-05-18,55
France,Général,La Nouvelle République,2016-05-19,57
France,Général,La Nouvelle République,2016-05-20,53
France,Général,La Nouvelle République,2016-05-21,54
France,Général,La Nouvelle République,2016-05-22,51
France,Général,La Nouvelle République,2016-05-23,55
France,Général,La Nouvelle République,2016-05-24,52
France,Général,La Nouvelle République,2016-05-25,43
France,Général,La Nouvelle République,2016-05-26,57
France,Général,La Nouvelle République,2016-05-27,55
France,Général,La Nouvelle République,2016-05-28,37
France,Général,La Nouvelle République,2016-06-03,38
France,Général,La Nouvelle République,2016-06-04,54
France,Général,La Nouvelle République,2016-06-05,39
France,Général,La Nouvelle République,2016-06-06,54
France,Général,La Nouvelle République,2016-06-07,55
France,Général,La Nouvelle République,2016-06-08,31
France,Général,La Nouvelle République,2016-06-09,53
France,Général,La Nouvelle République,2016-06-10,53
France,Général,La Nouvelle République,2016-06-11,50
France,Général,La Nouvelle République,2016-06-14,52
France,Général,La Nouvelle République,2016-06-15,54
France,Général,La Nouvelle République,2016-06-16,37
France,Général,La Nouvelle République,2016-06-21,32
France,Général,La Nouvelle République,2016-06-22,55
France,Général,La Nouvelle République,2016-06-23,53
France,Général,La Nouvelle République,2016-06-24,54
France,Général,La Nouvelle République,2016-06-25,54
France,Général,La Nouvelle République,2016-06-26,50
France,Général,La Nouvelle République,2016-06-27,54
France,Général,La Nouvelle République,2016-06-28,39
France,Général,La Nouvelle République,2016-06-29,58
France,Général,La Nouvelle République,2016-06-30,55
France,Général,La Nouvelle République,2016-07-01,51
France,Général,La Nouvelle République,2016-07-02,55
France,Général,La Nouvelle République,2016-07-03,55
France,Général,La Nouvelle République,2016-07-04,51
France,Général,La Nouvelle République,2016-07-05,56
France,Général,La Nouvelle République,2016-07-06,55
France,Général,La Nouvelle République,2016-07-07,55
France,Général,La Nouvelle République,2016-07-08,52
France,Général,La Nouvelle République,2016-07-09,52
France,Général,La Nouvelle République,2016-07-10,40
France,Général,La Nouvelle République,2016-07-11,53
France,Général,La Nouvelle République,2016-07-12,35
France,Général,La Nouvelle République,2016-07-13,51
France,Général,La Nouvelle République,2016-07-14,52
France,Général,La Nouvelle République,2016-07-15,57
France,Général,La Nouvelle République,2016-07-16,38
France,Général,La Nouvelle République,2016-07-17,40
France,Général,La Nouvelle République,2016-07-18,55
France,Général,La Nouvelle République,2016-07-19,50
France,Général,La Nouvelle République,2016-07-20,51
France,Général,La Nouvelle République,2016-07-21,48
France,Général,La Nouvelle République,2016-07-22,37
France,Général,La Nouvelle République,2016-07-23,55
France,Général,La Nouvelle République,2016-07-24,54
France,Général,La Nouvelle République,2016-07-25,51
France,Général,La Nouvelle République,2016-07-26,52
France,Général,La Nouvelle République,2016-07-27,50
France,Général,La Nouvelle République,2016-07-28,46
France,Général,La Nouvelle République,2016-07-29,49
France,Général,La Nouvelle République,2016-07-30,47
France,Général,La Nouvelle République,2016-07-31,47
France,Général,La Nouvelle République,2016-08-01,49
France,Général,La Nouvelle République,2016-08-02,49
France,Général,La Nouvelle République,2016-08-03,34
France,Général,La Nouvelle République,2016-08-04,18
France,Général,La Nouvelle République,2016-08-05,33
France,Général,La Nouvelle République,2016-08-06,51
France,Général,La Nouvelle République,2016-08-07,50
France,Général,La Nouvelle République,2016-08-08,51
France,Général,La Nouvelle République,2016-08-09,48
France,Général,La Nouvelle République,2016-08-10,52
France,Général,La Nouvelle République,2016-08-11,53
France,Général,La Nouvelle République,2016-08-12,53
France,Général,La Nouvelle République,2016-08-13,54
France,Général,La Nouvelle République,2016-08-14,53
France,Général,La Nouvelle République,2016-08-15,46
France,Général,La Nouvelle République,2016-08-16,56
France,Général,La Nouvelle République,2016-08-17,55
France,Général,La Nouvelle République,2016-08-18,38
France,Général,La Nouvelle République,2016-08-19,29
France,Général,La Nouvelle République,2016-08-20,52
France,Général,La Nouvelle République,2016-08-21,55
France,Général,La Nouvelle République,2016-08-22,42
France,Général,La Nouvelle République,2016-08-23,51
France,Général,La Nouvelle République,2016-08-24,50
France,Général,La Nouvelle République,2016-08-25,56
France,Général,La Nouvelle République,2016-08-26,54
France,Général,La Nouvelle République,2016-08-27,31
France,Général,La Nouvelle République,2016-08-28,54
France,Général,La Nouvelle République,2016-08-29,53
France,Général,La Nouvelle République,2016-08-30,53
France,Général,La Nouvelle République,2016-08-31,54
France,Général,La Nouvelle République,2016-09-01,36
France,Général,La Nouvelle République,2016-09-06,34
France,Général,La Nouvelle République,2016-09-07,39
France,Général,La Nouvelle République,2016-09-08,34
France,Général,La Nouvelle République,2016-09-09,53
France,Général,La Nouvelle République,2016-09-10,52
France,Général,La Nouvelle République,2016-09-17,19
France,Général,La Nouvelle République,2016-09-18,20
France,Général,La Nouvelle République,2016-09-19,55
France,Général,La Nouvelle République,2016-09-20,40
France,Général,La Nouvelle République,2016-09-21,57
France,Général,La Nouvelle République,2016-09-22,54
France,Général,La Nouvelle République,2016-09-23,38
France,Général,La Nouvelle République,2016-09-24,40
France,Général,La Nouvelle République,2016-09-25,35
France,Général,La Nouvelle République,2016-09-26,38
France,Général,La Nouvelle République,2016-09-27,35
France,Général,La Nouvelle République,2016-09-28,36
France,Général,La Nouvelle République,2016-09-29,37
France,Général,La Nouvelle République,2016-09-30,31
France,Général,La Nouvelle République,2016-10-01,39
France,Général,La Nouvelle République,2016-10-02,39
France,Général,La Nouvelle République,2016-10-03,55
France,Général,La Nouvelle République,2016-10-04,55
France,Général,La Nouvelle République,2016-10-05,19
France,Général,La Nouvelle République,2016-10-06,29
France,Général,La Nouvelle République,2016-10-07,33
France,Général,La Nouvelle République,2016-10-08,36
France,Général,La Nouvelle République,2016-10-09,36
France,Général,La Nouvelle République,2016-10-10,34
France,Général,La Nouvelle République,2016-10-11,37
France,Général,La Nouvelle République,2016-10-13,53
France,Général,La Nouvelle République,2016-10-14,20
France,Général,La Nouvelle République,2016-10-15,47
France,Général,La Nouvelle République,2016-10-16,57
France,Général,La Nouvelle République,2016-10-17,48
France,Général,La Nouvelle République,2016-10-18,53
France,Général,La Nouvelle République,2016-10-20,36
France,Général,La Nouvelle République,2016-10-21,52
France,Général,La Nouvelle République,2016-10-22,51
France,Général,La Nouvelle République,2016-10-23,54
France,Général,La Nouvelle République,2016-10-24,55
France,Général,La Nouvelle République,2016-10-25,54
France,Général,La Nouvelle République,2016-10-26,53
France,Général,La Nouvelle République,2016-10-27,50
France,Général,La Nouvelle République,2016-10-28,54
France,Général,La Nouvelle République,2016-10-29,48
France,Général,La Nouvelle République,2016-10-30,56
France,Général,La Nouvelle République,2016-10-31,54
France,Général,La Nouvelle République,2016-11-01,53
France,Général,La Nouvelle République,2016-11-02,44
France,Général,La Nouvelle République,2016-11-03,55
France,Général,La Nouvelle République,2016-11-04,39
France,Général,La Nouvelle République,2016-11-05,20
France,Général,La Nouvelle République,2016-11-08,54
France,Général,La Nouvelle République,2016-11-09,53
France,Général,La Nouvelle République,2016-11-10,54
France,Général,La Nouvelle République,2016-11-11,50
France,Général,La Nouvelle République,2016-11-12,40
France,Général,La Nouvelle République,2016-11-13,53
France,Général,La Nouvelle République,2016-11-14,51
France,Général,La Nouvelle République,2016-11-15,51
France,Général,La Nouvelle République,2016-11-16,49
France,Général,La Nouvelle République,2016-11-17,55
France,Général,La Nouvelle République,2016-11-18,52
France,Général,La Nouvelle République,2016-11-19,53
France,Général,La Nouvelle République,2016-11-20,36
France,Général,La Nouvelle République,2016-11-21,35
France,Général,La Nouvelle République,2016-11-22,39
France,Général,La Nouvelle République,2016-11-23,49
France,Général,La Nouvelle République,2016-11-24,37
France,Général,La Nouvelle République,2016-11-25,53
France,Général,La Nouvelle République,2016-11-26,38
France,Général,La Nouvelle République,2016-11-27,49
France,Général,La Nouvelle République,2016-11-28,53
France,Général,La Nouvelle République,2016-11-29,38
France,Général,La Nouvelle République,2016-11-30,54
France,Général,La Nouvelle République,2016-12-01,50
France,Général,La Nouvelle République,2016-12-02,34
France,Général,La Nouvelle République,2016-12-03,36
France,Général,La Nouvelle République,2016-12-04,19
France,Général,La Nouvelle République,2016-12-05,20
France,Général,La Nouvelle République,2016-12-06,50
France,Général,La Nouvelle République,2016-12-07,18
France,Général,La Nouvelle République,2016-12-08,16
France,Général,La Nouvelle République,2016-12-09,32
France,Général,La Nouvelle République,2016-12-10,33
France,Général,La Nouvelle République,2016-12-11,33
France,Général,La Nouvelle République,2016-12-12,19
France,Général,La Nouvelle République,2016-12-13,55
France,Général,La Nouvelle République,2016-12-14,37
France,Général,La Nouvelle République,2016-12-17,30
France,Général,La Nouvelle République,2016-12-18,52
France,Général,La Nouvelle République,2016-12-19,46
France,Général,La Nouvelle République,2016-12-20,44
